Date,Quarter,TimeKey
2024-05-28 15:30:41,2,1608
2024-03-06 09:43:07,1,1609
2024-05-22 13:47:06,2,1610
2024-03-11 13:44:28,1,1611
2024-04-05 13:57:43,2,1612
2024-01-12 19:16:39,1,1613
2024-02-09 16:57:09,1,1614
2024-10-08 14:37:44,4,1615
2024-03-18 15:50:29,1,1616
2024-03-11 13:38:40,1,1617
2024-03-05 15:54:26,1,1618
2024-12-09 16:14:27,4,1619
2024-04-16 14:16:11,2,1620
2024-03-25 16:21:04,1,1621
2024-03-18 15:04:38,1,1622
2024-02-29 08:00:09,1,1623
2024-05-09 15:04:13,2,1624
2024-02-15 16:09:43,1,1625
2024-02-19 14:05:15,1,1626
2024-02-15 14:37:23,1,1627
2024-10-16 14:21:38,4,1628
2024-05-20 14:37:50,2,1629
2024-03-22 13:42:27,1,1630
2024-03-07 15:17:21,1,1631
2024-02-20 16:00:42,1,1632
2024-07-01 14:50:37,3,1633
2024-04-01 16:33:39,2,1634
2024-03-12 14:48:21,1,1635
2024-11-19 20:00:23,4,1636
2024-03-01 14:54:00,1,1637
2024-03-13 16:12:28,1,1638
2024-04-02 15:21:29,2,1639
2024-08-16 17:33:04,3,1640
2024-02-26 18:13:14,1,1641
2024-02-14 20:51:02,1,1642
2024-03-08 20:45:43,1,1643
2024-03-14 14:55:01,1,1644
2024-09-27 17:40:24,3,1645
2024-03-15 19:41:24,1,1646
2024-06-28 14:33:25,2,1647
2024-03-19 16:18:06,1,1648
2024-03-14 19:37:56,1,1649
2024-01-26 16:35:00,1,1650
2024-03-11 14:10:09,1,1651
2024-02-23 17:02:32,1,1652
2024-02-23 20:12:04,1,1653
2024-03-04 15:04:51,1,1654
2024-05-01 14:05:48,2,1655
2024-08-16 17:42:48,3,1656
2024-03-11 14:11:26,1,1657
2024-03-05 20:29:54,1,1658
2024-02-23 14:38:07,1,1659
2024-02-22 16:21:50,1,1660
2024-02-13 19:58:20,1,1661
2024-02-16 20:53:15,1,1662
2024-02-27 15:00:02,1,1663
2024-02-12 16:00:11,1,1664
2024-02-27 20:56:53,1,1665
2024-04-30 14:45:56,2,1666
2024-02-23 16:55:21,1,1667
2024-02-20 15:43:04,1,1668
2024-04-25 19:43:42,2,1669
2024-01-23 15:07:24,1,1670
2024-04-17 08:57:22,2,1671
2024-02-13 14:38:34,1,1672
2024-04-23 15:04:55,2,1673
2024-02-12 20:49:28,1,1674
2024-04-16 14:10:45,2,1675
2024-04-19 19:56:39,2,1676
2024-03-13 16:14:27,1,1677
2024-11-15 17:29:43,4,1678
2024-02-21 15:11:24,1,1679
2024-10-16 13:40:34,4,1680
2024-04-17 19:35:45,2,1681
2024-03-11 14:10:39,1,1682
2024-02-08 16:02:51,1,1683
2024-04-22 17:29:00,2,1684
2024-02-16 18:40:29,1,1685
2024-02-14 14:34:29,1,1686
2024-02-20 18:19:08,1,1687
2024-02-14 16:31:27,1,1688
2024-01-11 16:10:53,1,1689
2024-12-19 15:02:49,4,1690
2024-04-19 19:54:18,2,1691
2024-01-09 15:11:56,1,1692
2024-02-13 14:39:03,1,1693
2024-08-16 17:30:00,3,1694
2024-01-03 19:28:55,1,1695
2024-12-27 15:37:02,4,1696
2024-12-05 16:22:04,4,1697
2024-04-04 13:41:36,2,1698
2024-02-20 19:50:04,1,1699
2024-04-05 14:00:38,2,1700
2024-07-17 14:29:43,3,1701
2024-05-20 14:27:40,2,1702
2024-01-30 15:52:30,1,1703
2024-03-20 11:24:55,1,1704
2024-04-09 15:15:19,2,1705
2024-04-16 14:12:35,2,1706
2024-07-08 17:05:21,3,1707
2024-11-15 17:28:49,4,1708
2024-07-24 13:53:51,3,1709
2024-08-02 14:52:22,3,1710
2024-02-13 16:00:35,1,1711
2024-02-13 18:50:09,1,1712
2024-04-09 15:10:23,2,1713
2024-05-07 14:28:25,2,1714
2024-04-23 13:40:11,2,1715
2024-01-24 19:54:44,1,1716
2024-04-01 16:08:10,2,1717
2024-12-05 16:19:07,4,1718
2024-05-28 15:31:06,2,1719
2024-03-04 16:05:45,1,1720
2024-06-18 15:34:42,2,1721
2024-02-01 16:21:25,1,1722
2024-01-25 20:24:49,1,1723
2024-01-24 20:22:30,1,1724
2024-12-05 16:23:43,4,1725
2024-06-13 15:37:59,2,1726
2024-05-22 13:49:56,2,1727
2024-01-03 11:46:03,1,1728
2024-02-27 15:06:11,1,1729
2024-12-19 15:05:28,4,1730
2024-04-30 14:45:14,2,1731
2024-01-22 15:56:54,1,1732
2024-12-23 14:30:30,4,1733
2024-04-05 14:07:50,2,1734
2024-01-23 14:50:57,1,1735
2024-07-17 14:30:04,3,1736
2024-04-17 19:28:31,2,1737
2024-04-17 19:32:07,2,1738
2024-11-12 18:55:56,4,1739
2024-07-24 18:38:28,3,1740
2024-01-24 14:36:31,1,1741
2024-02-22 14:53:57,1,1742
2024-02-12 14:58:40,1,1743
2024-02-13 18:57:57,1,1744
2024-01-18 14:30:58,1,1745
2024-10-24 14:57:19,4,1746
2024-04-09 09:53:08,2,1747
2024-03-26 08:32:25,1,1748
2024-10-16 13:42:26,4,1749
2024-02-07 20:50:00,1,1750
2024-08-12 14:37:32,3,1751
2024-02-09 17:32:47,1,1752
2024-05-21 16:29:28,2,1753
2024-05-07 14:29:17,2,1754
2024-08-16 18:07:43,3,1755
2024-02-05 16:32:37,1,1756
2024-09-25 16:38:22,3,1757
2024-02-06 18:39:13,1,1758
2024-09-03 18:00:07,3,1759
2024-08-07 13:40:28,3,1760
2024-11-14 18:41:07,4,1761
2024-03-26 13:34:09,1,1762
2024-07-24 13:54:33,3,1763
2024-01-08 14:42:17,1,1764
2024-03-08 20:46:05,1,1765
2024-03-12 14:50:39,1,1766
2024-08-16 17:45:46,3,1767
2024-08-07 17:25:28,3,1768
2024-10-09 13:30:12,4,1769
2024-02-22 14:32:10,1,1770
2024-03-19 15:37:58,1,1771
2024-08-07 14:17:06,3,1772
2024-02-22 18:23:29,1,1773
2024-10-16 13:44:38,4,1774
2024-02-19 08:00:02,1,1775
2024-03-06 19:02:03,1,1776
2024-10-31 13:30:24,4,1777
2024-02-29 16:39:18,1,1778
2024-04-09 08:35:08,2,1779
2024-03-22 14:11:20,1,1780
2024-01-22 18:27:30,1,1781
2024-11-04 14:30:19,4,1782
2024-02-22 15:45:09,1,1783
2024-03-06 16:25:26,1,1784
2024-05-02 16:39:53,2,1785
2024-02-22 20:27:16,1,1786
2024-02-01 11:12:03,1,1787
2024-09-13 19:48:11,3,1788
2024-06-28 19:32:08,2,1789
2024-03-08 15:17:48,1,1790
2024-05-24 14:45:23,2,1791
2024-03-20 08:00:31,1,1792
2024-04-17 15:30:50,2,1793
2024-01-16 16:12:33,1,1794
2024-02-12 15:49:17,1,1795
2024-10-22 13:30:04,4,1796
2024-03-19 13:30:20,1,1797
2024-03-15 14:01:39,1,1798
2024-03-08 08:00:02,1,1799
2024-12-10 18:06:26,4,1800
2024-06-07 07:00:02,2,1801
2024-03-27 13:56:03,1,1802
2024-03-22 08:09:51,1,1803
2024-03-05 08:00:03,1,1804
2024-06-06 19:42:14,2,1805
2024-02-15 20:01:45,1,1806
2024-02-20 14:43:07,1,1807
2024-02-15 14:53:46,1,1808
2024-10-21 14:31:05,4,1809
2024-09-18 13:30:53,3,1810
2024-03-22 19:12:07,1,1811
2024-03-08 15:49:27,1,1812
2024-02-23 08:00:01,1,1813
2024-04-02 13:30:32,2,1814
2024-03-12 16:39:27,1,1815
2024-03-01 17:05:41,1,1816
2024-03-13 19:28:04,1,1817
2024-04-04 18:55:48,2,1818
2024-09-20 13:59:39,3,1819
2024-02-26 20:02:56,1,1820
2024-02-15 14:35:28,1,1821
2024-03-14 16:08:13,1,1822
2024-10-08 16:01:22,4,1823
2024-03-18 15:12:50,1,1824
2024-03-21 18:43:05,1,1825
2024-03-15 19:37:39,1,1826
2024-01-30 14:48:50,1,1827
2024-03-12 13:34:21,1,1828
2024-02-23 18:04:14,1,1829
2024-02-26 14:44:55,1,1830
2024-03-04 20:44:32,1,1831
2024-05-07 13:49:44,2,1832
2024-09-04 13:30:42,3,1833
2024-03-15 19:58:38,1,1834
2024-03-11 13:31:30,1,1835
2024-02-23 15:10:12,1,1836
2024-02-22 18:03:20,1,1837
2024-02-14 14:32:09,1,1838
2024-02-20 15:01:24,1,1839
2024-02-27 15:00:30,1,1840
2024-02-12 18:28:51,1,1841
2024-03-05 15:18:12,1,1842
2024-05-07 13:42:38,2,1843
2024-02-27 14:39:14,1,1844
2024-02-26 15:21:14,1,1845
2024-04-26 19:55:23,2,1846
2024-02-01 15:56:25,1,1847
2024-04-18 07:30:21,2,1848
2024-02-14 14:40:33,1,1849
2024-04-24 14:19:24,2,1850
2024-02-13 15:58:29,1,1851
2024-04-17 07:38:29,2,1852
2024-04-22 14:06:49,2,1853
2024-03-19 13:30:07,1,1854
2024-11-18 14:30:04,4,1855
2024-02-21 16:33:52,1,1856
2024-10-30 13:42:37,4,1857
2024-05-28 13:33:47,2,1858
2024-03-13 13:33:49,1,1859
2024-02-12 14:30:13,1,1860
2024-04-24 13:49:41,2,1861
2024-02-20 14:35:47,1,1862
2024-02-15 13:50:50,1,1863
2024-02-16 18:11:37,1,1864
2024-01-29 17:57:39,1,1865
2024-12-20 09:27:21,4,1866
2024-04-23 15:01:32,2,1867
2024-01-26 14:40:42,1,1868
2024-02-13 17:07:28,1,1869
2024-09-24 13:32:51,3,1870
2024-01-09 14:31:33,1,1871
2024-04-04 18:10:45,2,1872
2024-02-21 17:12:43,1,1873
2024-04-09 14:42:31,2,1874
2024-09-19 18:17:37,3,1875
2024-05-24 18:23:33,2,1876
2024-02-08 14:40:27,1,1877
2024-03-21 11:47:16,1,1878
2024-04-15 17:28:09,2,1879
2024-04-19 16:28:22,2,1880
2024-09-13 16:07:09,3,1881
2024-12-05 15:13:18,4,1882
2024-09-16 13:33:52,3,1883
2024-09-03 16:07:11,3,1884
2024-02-13 17:27:13,1,1885
2024-02-14 15:32:16,1,1886
2024-04-18 16:12:45,2,1887
2024-05-10 14:11:08,2,1888
2024-04-23 13:47:21,2,1889
2024-01-24 20:15:47,1,1890
2024-04-15 19:18:45,2,1891
2024-12-20 14:30:20,4,1892
2024-06-05 15:50:49,2,1893
2024-03-06 08:07:08,1,1894
2024-07-24 14:00:45,3,1895
2024-01-31 14:30:42,1,1896
2024-01-25 17:35:10,1,1897
2024-12-18 20:38:56,4,1898
2024-06-17 19:50:06,2,1899
2024-05-28 13:33:48,2,1900
2024-01-16 08:00:19,1,1901
2024-03-04 09:05:03,1,1902
2024-12-20 20:55:02,4,1903
2024-05-02 15:32:17,2,1904
2024-01-23 14:35:16,1,1905
2024-04-17 13:12:07,2,1906
2024-01-24 19:24:02,1,1907
2024-01-12 15:47:49,1,1908
2024-10-30 13:41:26,4,1909
2024-06-13 16:13:08,2,1910
2024-04-23 19:32:45,2,1911
2024-11-15 14:31:10,4,1912
2024-01-04 08:00:17,1,1913
2024-08-28 14:44:18,3,1914
2024-01-31 15:33:58,1,1915
2024-02-27 12:34:32,1,1916
2024-02-12 18:16:09,1,1917
2024-02-14 15:59:01,1,1918
2024-01-18 18:11:45,1,1919
2024-10-30 19:46:40,4,1920
2024-04-16 07:03:03,2,1921
2024-04-04 07:21:58,2,1922
2024-02-12 14:40:23,1,1923
2024-08-12 15:00:59,3,1924
2024-03-04 15:12:19,1,1925
2024-08-16 17:38:25,3,1926
2024-05-21 13:30:19,2,1927
2024-09-24 13:30:37,3,1928
2024-02-05 20:13:55,1,1929
2024-10-15 19:05:41,4,1930
2024-02-07 16:00:53,1,1931
2024-09-19 18:48:33,3,1932
2024-08-12 14:35:17,3,1933
2024-12-03 20:57:16,4,1934
2024-01-03 16:50:02,1,1935
2024-04-01 13:31:18,2,1936
2024-08-19 18:37:43,3,1937
2024-01-11 15:04:55,1,1938
2024-03-11 13:31:20,1,1939
2024-03-14 19:09:10,1,1940
2024-02-26 18:11:54,1,1941
2024-01-31 15:08:18,1,1942
2024-01-24 14:44:41,1,1943
2024-02-12 14:32:39,1,1944
2024-04-17 13:12:37,2,1945
2024-02-23 16:43:23,1,1946
2024-05-02 10:03:50,2,1947
2024-04-19 14:11:22,2,1948
2024-08-02 14:41:43,3,1949
2024-04-01 16:01:33,2,1950
2024-05-29 13:55:16,2,1951
2024-06-13 14:54:08,2,1952
2024-06-26 15:09:12,2,1953
2024-10-24 14:56:38,4,1954
2024-04-17 19:33:27,2,1955
2024-05-21 16:27:33,2,1956
2024-10-08 14:29:25,4,1957
2024-03-15 19:46:13,1,1958
2024-03-19 16:47:01,1,1959
2024-07-01 14:49:02,3,1960
2024-05-08 13:52:22,2,1961
2024-10-16 13:35:55,4,1962
2024-04-17 19:31:36,2,1963
2024-05-07 14:27:37,2,1964
2024-05-20 14:25:19,2,1965
2024-03-18 15:41:10,1,1966
2024-04-22 07:00:07,2,1967
2024-05-28 18:01:08,2,1968
2024-06-13 14:54:29,2,1969
2024-08-16 17:31:41,3,1970
2024-09-03 17:59:12,3,1971
2024-10-30 16:05:19,4,1972
2024-04-17 19:31:11,2,1973
2024-06-24 16:45:53,2,1974
2024-07-17 14:30:23,3,1975
2024-12-05 16:22:38,4,1976
2024-05-22 14:28:06,2,1977
2024-05-20 14:01:35,2,1978
2024-08-02 14:41:01,3,1979
2024-05-10 19:58:00,2,1980
2024-05-22 13:47:45,2,1981
2024-05-09 13:57:16,2,1982
2024-09-06 14:22:13,3,1983
2024-02-16 20:57:33,1,1984
2024-05-28 18:02:09,2,1985
2024-06-07 13:31:01,2,1986
2024-07-24 13:53:33,3,1987
2024-02-20 17:19:01,1,1988
2024-05-01 14:02:01,2,1989
2024-02-09 14:46:50,1,1990
2024-03-08 20:51:03,1,1991
2024-07-24 18:29:02,3,1992
2024-07-24 19:33:36,3,1993
2024-04-04 13:40:31,2,1994
2024-07-17 12:42:23,3,1995
2024-12-09 16:13:59,4,1996
2024-04-09 15:12:22,2,1997
2024-12-10 10:44:43,4,1998
2024-02-26 14:50:34,1,1999
2024-08-16 17:31:08,3,2000
2024-08-02 14:49:26,3,2001
2024-04-12 14:11:12,2,2002
2024-10-08 14:28:43,4,2003
2024-04-12 17:43:15,2,2004
2024-04-09 15:13:55,2,2005
2024-03-13 16:16:40,1,2006
2024-04-05 13:58:47,2,2007
2024-04-05 14:06:45,2,2008
2024-03-06 14:37:34,1,2009
2024-03-12 14:50:11,1,2010
2024-02-27 15:19:56,1,2011
2024-03-14 14:51:55,1,2012
2024-03-08 20:45:02,1,2013
2024-05-07 14:31:27,2,2014
2024-03-07 15:39:25,1,2015
2024-10-31 17:40:50,4,2016
2024-03-14 19:37:12,1,2017
2024-04-26 13:34:28,2,2018
2024-04-09 15:14:21,2,2019
2024-11-12 18:52:00,4,2020
2024-10-16 15:09:59,4,2021
2024-07-17 14:31:05,3,2022
2024-03-04 15:03:47,1,2023
2024-04-04 13:42:43,2,2024
2024-04-05 14:03:56,2,2025
2024-10-10 15:20:09,4,2026
2024-03-11 14:28:20,1,2027
2024-04-01 16:03:19,2,2028
2024-02-27 15:14:21,1,2029
2024-03-05 14:45:58,1,2030
2024-03-08 08:17:27,1,2031
2024-11-19 15:47:13,4,2032
2024-03-05 19:35:25,1,2033
2024-04-12 14:15:20,2,2034
2024-04-05 14:09:29,2,2035
2024-02-22 11:47:58,1,2036
2024-06-14 14:19:30,2,2037
2024-03-05 17:11:48,1,2038
2024-03-19 14:36:08,1,2039
2024-03-08 16:27:53,1,2040
2024-06-12 15:22:02,2,2041
2024-04-09 15:11:35,2,2042
2024-01-22 14:38:09,1,2043
2024-03-25 13:36:34,1,2044
2024-02-09 14:30:18,1,2045
2024-01-31 14:37:21,1,2046
2024-02-23 14:30:15,1,2047
2024-05-23 14:47:40,2,2048
2024-02-26 17:09:04,1,2049
2024-05-07 13:57:09,2,2050
2024-04-25 13:30:17,2,2051
2024-08-08 07:00:30,3,2052
2024-04-04 14:02:10,2,2053
2024-02-06 18:28:13,1,2054
2024-06-06 13:53:14,2,2055
2024-06-20 13:32:23,2,2056
2024-07-09 14:31:22,3,2057
2024-11-13 17:30:08,4,2058
2024-07-24 18:25:41,3,2059
2024-05-23 19:06:14,2,2060
2024-10-22 13:44:42,4,2061
2024-03-18 19:56:34,1,2062
2024-03-20 15:54:00,1,2063
2024-08-12 14:21:42,3,2064
2024-05-17 14:08:27,2,2065
2024-10-30 13:30:22,4,2066
2024-04-24 15:01:44,2,2067
2024-05-07 18:06:19,2,2068
2024-05-21 16:52:11,2,2069
2024-03-19 13:30:17,1,2070
2024-04-24 14:15:11,2,2071
2024-07-08 16:12:23,3,2072
2024-06-28 19:58:53,2,2073
2024-09-20 13:31:28,3,2074
2024-10-15 14:23:10,4,2075
2024-11-01 18:38:00,4,2076
2024-04-24 15:59:42,2,2077
2024-06-28 14:36:28,2,2078
2024-07-24 19:33:19,3,2079
2024-12-10 20:50:04,4,2080
2024-10-16 15:10:09,4,2081
2024-07-24 18:20:01,3,2082
2024-08-08 07:00:29,3,2083
2024-05-14 19:52:21,2,2084
2024-06-12 13:31:48,2,2085
2024-05-10 14:06:22,2,2086
2024-09-27 14:47:17,3,2087
2024-02-20 17:02:37,1,2088
2024-07-24 19:14:02,3,2089
2024-06-14 14:00:43,2,2090
2024-08-07 13:40:08,3,2091
2024-03-05 14:32:25,1,2092
2024-05-07 13:30:15,2,2093
2024-02-06 18:28:26,1,2094
2024-02-09 16:35:58,1,2095
2024-03-11 13:59:19,1,2096
2024-08-07 13:40:01,3,2097
2024-09-26 16:04:17,3,2098
2024-04-04 18:28:11,2,2099
2024-08-02 14:41:15,3,2100
2024-12-10 09:53:05,4,2101
2024-04-16 07:00:03,2,2102
2024-02-06 18:28:34,1,2103
2024-02-28 08:00:03,1,2104
2024-09-27 17:39:56,3,2105
2024-09-06 13:39:20,3,2106
2024-04-17 13:32:17,2,2107
2024-11-04 14:31:35,4,2108
2024-04-17 16:24:06,2,2109
2024-03-13 19:20:05,1,2110
2024-04-09 14:19:09,2,2111
2024-04-16 14:11:50,2,2112
2024-03-06 14:51:24,1,2113
2024-03-12 19:48:10,1,2114
2024-03-14 16:08:24,1,2115
2024-03-11 13:30:10,1,2116
2024-05-08 12:35:11,2,2117
2024-03-08 15:50:27,1,2118
2024-11-08 15:38:41,4,2119
2024-03-18 15:11:32,1,2120
2024-04-26 16:00:24,2,2121
2024-11-14 19:56:52,4,2122
2024-10-21 09:30:17,4,2123
2024-08-13 07:26:10,3,2124
2024-03-04 16:34:38,1,2125
2024-04-04 19:00:08,2,2126
2024-04-12 13:54:30,2,2127
2024-10-31 10:36:44,4,2128
2024-03-12 13:37:48,1,2129
2024-04-02 19:37:07,2,2130
2024-03-01 20:58:02,1,2131
2024-03-11 13:32:40,1,2132
2024-03-08 16:09:55,1,2133
2024-12-20 14:30:19,4,2134
2024-03-06 14:32:29,1,2135
2024-05-17 13:30:14,2,2136
2024-04-09 14:53:18,2,2137
2024-02-22 14:52:09,1,2138
2024-06-18 14:05:28,2,2139
2024-03-05 18:22:40,1,2140
2024-04-04 14:05:45,2,2141
2024-03-11 08:00:02,1,2142
2024-08-01 14:30:42,3,2143
2024-04-19 13:38:23,2,2144
