Symbol,sector,industry,Country,SymbolKey
INGN,Healthcare,Medical Devices,United States of America,1653
INGR,Consumer Defensive,Packaged Foods,United States of America,1654
INMB,Healthcare,Biotechnology,United States of America,1655
INN,Real Estate,REIT - Hotel & Motel,United States of America,1656
INO,Healthcare,Biotechnology,United States of America,1657
INOD,Technology,Information Technology Services,United States of America,1658
INR,Energy,Oil & Gas E&P,United States of America,1659
INSE,Consumer Cyclical,Gambling,United States of America,1660
INSM,Healthcare,Biotechnology,United States of America,1661
INSP,Healthcare,Medical Devices,United States of America,1662
INSW,Energy,Oil & Gas Midstream,United States of America,1663
INTA,Technology,Software - Application,United States of America,1664
INTC,Technology,Semiconductors,United States of America,1665
INTU,Technology,Software - Application,United States of America,1666
INV,Financial Services,Asset Management,United States of America,1667
INVA,Healthcare,Biotechnology,United States of America,1668
INVH,Real Estate,REIT - Residential,United States of America,1669
INVX,Energy,Oil & Gas Equipment & Services,United States of America,1670
INZY,Healthcare,Biotechnology,United States of America,1671
IONQ,Technology,Computer Hardware,United States of America,1672
IONS,Healthcare,Biotechnology,United States of America,1673
IOSP,Basic Materials,Specialty Chemicals,United States of America,1674
IOT,Technology,Software - Infrastructure,United States of America,1675
IOVA,Healthcare,Biotechnology,United States of America,1676
IP,Consumer Cyclical,Packaging & Containers,United States of America,1677
IPAR,Consumer Defensive,Household & Personal Products,United States of America,1678
IPG,Communication Services,Advertising Agencies,United States of America,1679
IPGP,Technology,Semiconductor Equipment & Materials,United States of America,1680
IPI,Basic Materials,Agricultural Inputs,United States of America,1681
IQV,Healthcare,Diagnostics & Research,United States of America,1682
IR,Industrials,Specialty Industrial Machinery,United States of America,1683
IRBT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1684
IRDM,Communication Services,Telecom Services,United States of America,1685
IRM,Real Estate,REIT - Specialty,United States of America,1686
IRMD,Healthcare,Medical Devices,United States of America,1687
IRON,Healthcare,Biotechnology,United States of America,1688
IRT,Real Estate,REIT - Residential,United States of America,1689
IRTC,Healthcare,Medical Devices,United States of America,1690
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1691
ISPR,Consumer Defensive,Tobacco,United States of America,1692
ISRG,Healthcare,Medical Instruments & Supplies,United States of America,1693
ISTR,Financial Services,Banks - Regional,United States of America,1694
IT,Technology,Information Technology Services,United States of America,1695
ITCI,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1696
ITGR,Healthcare,Medical Devices,United States of America,1697
ITIC,Financial Services,Insurance - Specialty,United States of America,1698
ITOS,Healthcare,Biotechnology,United States of America,1699
ITRI,Technology,Scientific & Technical Instruments,United States of America,1700
ITT,Industrials,Specialty Industrial Machinery,United States of America,1701
ITW,Industrials,Specialty Industrial Machinery,United States of America,1702
IVR,Real Estate,REIT - Mortgage,United States of America,1703
IVT,Real Estate,REIT - Retail,United States of America,1704
IVVD,Healthcare,Biotechnology,United States of America,1705
IVZ,Financial Services,Asset Management,United States of America,1706
J,Industrials,Engineering & Construction,United States of America,1707
JACK,Consumer Cyclical,Restaurants,United States of America,1708
JAKK,Consumer Cyclical,Leisure,United States of America,1709
JAMF,Technology,Software - Application,United States of America,1710
JANX,Healthcare,Biotechnology,United States of America,1711
JBGS,Real Estate,REIT - Office,United States of America,1712
JBHT,Industrials,Integrated Freight & Logistics,United States of America,1713
JBI,Industrials,Building Products & Equipment,United States of America,1714
JBL,Technology,Electronic Components,United States of America,1715
JBLU,Industrials,Airlines,United States of America,1716
JBSS,Consumer Defensive,Packaged Foods,United States of America,1717
JBT,Industrials,Specialty Industrial Machinery,United States of America,1718
JBTM,Industrials,Specialty Industrial Machinery,United States of America,1719
JEF,Financial Services,Capital Markets,United States of America,1720
JELD,Industrials,Building Products & Equipment,United States of America,1721
JILL,Consumer Cyclical,Apparel Retail,United States of America,1722
JJSF,Consumer Defensive,Packaged Foods,United States of America,1723
JKHY,Technology,Information Technology Services,United States of America,1724
JLL,Real Estate,Real Estate Services,United States of America,1725
JMSB,Financial Services,Banks - Regional,United States of America,1726
JNJ,Healthcare,Drug Manufacturers - General,United States of America,1727
JNPR,Technology,Communication Equipment,United States of America,1728
JOBY,Industrials,Airports & Air Services,United States of America,1729
JOE,Real Estate,Real Estate - Diversified,United States of America,1730
JOUT,Consumer Cyclical,Leisure,United States of America,1731
JPM,Financial Services,Banks - Diversified,United States of America,1732
JWN,Consumer Cyclical,Department Stores,United States of America,1733
JXN,Financial Services,Insurance - Life,United States of America,1734
JYNT,Healthcare,Medical Care Facilities,United States of America,1735
K,Consumer Defensive,Packaged Foods,United States of America,1736
KAI,Industrials,Specialty Industrial Machinery,United States of America,1737
KALU,Basic Materials,Aluminum,United States of America,1738
KALV,Healthcare,Biotechnology,United States of America,1739
KAR,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1740
KBH,Consumer Cyclical,Residential Construction,United States of America,1741
KBR,Industrials,Engineering & Construction,United States of America,1742
KD,Technology,Information Technology Services,United States of America,1743
KDP,Consumer Defensive,Beverages - Non-Alcoholic,United States of America,1744
KE,Industrials,Electrical Equipment & Parts,United States of America,1745
KELYA,Industrials,Staffing & Employment Services,United States of America,1746
KEQU,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1747
KEX,Industrials,Marine Shipping,United States of America,1748
KEY,Financial Services,Banks - Regional,United States of America,1749
KEYS,Technology,Scientific & Technical Instruments,United States of America,1750
KFRC,Industrials,Staffing & Employment Services,United States of America,1751
KFS,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1752
KFY,Industrials,Staffing & Employment Services,United States of America,1753
KGS,Energy,Oil & Gas Equipment & Services,United States of America,1754
KHC,Consumer Defensive,Packaged Foods,United States of America,1755
KIDS,Healthcare,Medical Devices,United States of America,1756
KIM,Real Estate,REIT - Retail,United States of America,1757
KIND,Communication Services,Internet Content & Information,United States of America,1758
KINS,Financial Services,Insurance - Property & Casualty,United States of America,1759
KKR,Financial Services,Asset Management,United States of America,1760
KLAC,Technology,Semiconductor Equipment & Materials,United States of America,1761
KLC,Consumer Defensive,Education & Training Services,United States of America,1762
KLG,Consumer Defensive,Packaged Foods,United States of America,1763
KLIC,Technology,Semiconductor Equipment & Materials,United States of America,1764
KLTR,Technology,Software - Application,United States of America,1765
KLXE,Energy,Oil & Gas Equipment & Services,United States of America,1766
KMB,Consumer Defensive,Household & Personal Products,United States of America,1767
KMI,Energy,Oil & Gas Midstream,United States of America,1768
KMPR,Financial Services,Insurance - Property & Casualty,United States of America,1769
KMT,Industrials,Tools & Accessories,United States of America,1770
KMX,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1771
KN,Technology,Electronic Components,United States of America,1772
KNF,Basic Materials,Building Materials,United States of America,1773
KNSL,Financial Services,Insurance - Property & Casualty,United States of America,1774
KNTK,Energy,Oil & Gas Midstream,United States of America,1775
KNX,Industrials,Trucking,United States of America,1776
KO,Consumer Defensive,Beverages - Non-Alcoholic,United States of America,1777
KOD,Healthcare,Biotechnology,United States of America,1778
KODK,Industrials,Specialty Business Services,United States of America,1779
KOP,Basic Materials,Specialty Chemicals,United States of America,1780
KOS,Energy,Oil & Gas E&P,United States of America,1781
KR,Consumer Defensive,Grocery Stores,United States of America,1782
KRC,Real Estate,REIT - Office,United States of America,1783
KREF,Real Estate,REIT - Mortgage,United States of America,1784
KRG,Real Estate,REIT - Retail,United States of America,1785
KRMN,Industrials,Aerospace & Defense,United States of America,1786
KRNY,Financial Services,Banks - Regional,United States of America,1787
KRO,Basic Materials,Specialty Chemicals,United States of America,1788
KROS,Healthcare,Biotechnology,United States of America,1789
KRP,Energy,Oil & Gas E&P,United States of America,1790
KRRO,Healthcare,Biotechnology,United States of America,1791
KRT,Consumer Cyclical,Packaging & Containers,United States of America,1792
KRUS,Consumer Cyclical,Restaurants,United States of America,1793
KRYS,Healthcare,Biotechnology,United States of America,1794
KSS,Consumer Cyclical,Department Stores,United States of America,1795
KTB,Consumer Cyclical,Apparel Manufacturing,United States of America,1796
KTOS,Industrials,Aerospace & Defense,United States of America,1797
KURA,Healthcare,Biotechnology,United States of America,1798
KVUE,Consumer Defensive,Household & Personal Products,United States of America,1799
KVYO,Technology,Software - Infrastructure,United States of America,1800
KW,Real Estate,Real Estate Services,United States of America,1801
KWR,Basic Materials,Specialty Chemicals,United States of America,1802
KYMR,Healthcare,Biotechnology,United States of America,1803
L,Financial Services,Insurance - Property & Casualty,United States of America,1804
LAB,Healthcare,Medical Devices,United States of America,1805
LAD,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1806
LADR,Real Estate,REIT - Mortgage,United States of America,1807
LAMR,Real Estate,REIT - Specialty,United States of America,1808
LANC,Consumer Defensive,Packaged Foods,United States of America,1809
LAND,Real Estate,REIT - Specialty,United States of America,1810
LASR,Technology,Semiconductors,United States of America,1811
LAUR,Consumer Defensive,Education & Training Services,United States of America,1812
LAW,Technology,Software - Application,United States of America,1813
LAZ,Financial Services,Capital Markets,United States of America,1814
LAZR,Consumer Cyclical,Auto Parts,United States of America,1815
LB,Energy,Oil & Gas Equipment & Services,United States of America,1816
LBRDK,Communication Services,Telecom Services,United States of America,1817
LBRT,Energy,Oil & Gas Equipment & Services,United States of America,1818
LC,Financial Services,Banks - Regional,United States of America,1819
LCID,Consumer Cyclical,Auto Manufacturers,United States of America,1820
LCII,Consumer Cyclical,Recreational Vehicles,United States of America,1821
LCNB,Financial Services,Banks - Regional,United States of America,1822
LCTX,Healthcare,Biotechnology,United States of America,1823
LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1824
LDOS,Technology,Information Technology Services,United States of America,1825
LE,Consumer Cyclical,Apparel Retail,United States of America,1826
LEA,Consumer Cyclical,Auto Parts,United States of America,1827
LECO,Industrials,Tools & Accessories,United States of America,1828
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1829
LEGH,Consumer Cyclical,Residential Construction,United States of America,1830
LEGN,Healthcare,Biotechnology,United States of America,1831
LEN,Consumer Cyclical,Residential Construction,United States of America,1832
LEN-B,Consumer Cyclical,Residential Construction,United States of America,1833
LENZ,Healthcare,Biotechnology,United States of America,1834
LESL,Consumer Cyclical,Specialty Retail,United States of America,1835
LEU,Energy,Uranium,United States of America,1836
LEVI,Consumer Cyclical,Apparel Manufacturing,United States of America,1837
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1838
LFMD,Healthcare,Health Information Services,United States of America,1839
LFST,Healthcare,Medical Care Facilities,United States of America,1840
LFUS,Technology,Electronic Components,United States of America,1841
LFVN,Consumer Defensive,Packaged Foods,United States of America,1842
LGF-A,Communication Services,Entertainment,United States of America,1843
LGF-B,Communication Services,Entertainment,United States of America,1844
LGIH,Consumer Cyclical,Residential Construction,United States of America,1845
LGND,Healthcare,Biotechnology,United States of America,1846
LGTY,Technology,Software - Application,United States of America,1847
LH,Healthcare,Diagnostics & Research,United States of America,1848
LHX,Industrials,Aerospace & Defense,United States of America,1849
LIF,Technology,Software - Application,United States of America,1850
LII,Industrials,Building Products & Equipment,United States of America,1851
LINC,Consumer Defensive,Education & Training Services,United States of America,1852
LIND,Consumer Cyclical,Travel Services,United States of America,1853
LINE,Real Estate,REIT - Industrial,United States of America,1854
LITE,Technology,Communication Equipment,United States of America,1855
LKFN,Financial Services,Banks - Regional,United States of America,1856
LKQ,Consumer Cyclical,Auto Parts,United States of America,1857
LLY,Healthcare,Drug Manufacturers - General,United States of America,1858
LLYVA,Communication Services,Entertainment,United States of America,1859
LLYVK,Communication Services,Entertainment,United States of America,1860
LMAT,Healthcare,Medical Instruments & Supplies,United States of America,1861
LMB,Industrials,Building Products & Equipment,United States of America,1862
LMND,Financial Services,Insurance - Property & Casualty,United States of America,1863
LMNR,Consumer Defensive,Farm Products,United States of America,1864
LMT,Industrials,Aerospace & Defense,United States of America,1865
LNC,Financial Services,Insurance - Life,United States of America,1866
LNG,Energy,Oil & Gas Midstream,United States of America,1867
LNKB,Financial Services,Banks - Regional,United States of America,1868
LNN,Industrials,Farm & Heavy Construction Machinery,United States of America,1869
LNT,Utilities,Utilities - Regulated Electric,United States of America,1870
LNTH,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1871
LNW,Consumer Cyclical,Gambling,United States of America,1872
LNZA,Industrials,Waste Management,United States of America,1873
LOAR,Industrials,Aerospace & Defense,United States of America,1874
LOB,Financial Services,Banks - Regional,United States of America,1875
LOCO,Consumer Cyclical,Restaurants,United States of America,1876
LOPE,Consumer Defensive,Education & Training Services,United States of America,1877
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1878
LOW,Consumer Cyclical,Home Improvement Retail,United States of America,1879
LPG,Energy,Oil & Gas Midstream,United States of America,1880
LPLA,Financial Services,Capital Markets,United States of America,1881
LPRO,Financial Services,Credit Services,United States of America,1882
LPX,Industrials,Building Products & Equipment,United States of America,1883
LQDA,Healthcare,Biotechnology,United States of America,1884
LQDT,Consumer Cyclical,Internet Retail,United States of America,1885
LRCX,Technology,Semiconductor Equipment & Materials,United States of America,1886
LRMR,Healthcare,Biotechnology,United States of America,1887
LRN,Consumer Defensive,Education & Training Services,United States of America,1888
LSCC,Technology,Semiconductors,United States of America,1889
LSEA,Real Estate,Real Estate - Development,United States of America,1890
LSTR,Industrials,Integrated Freight & Logistics,United States of America,1891
LTC,Real Estate,REIT - Healthcare Facilities,United States of America,1892
LTH,Consumer Cyclical,Leisure,United States of America,1893
LUCK,Consumer Cyclical,Leisure,United States of America,1894
LUMN,Communication Services,Telecom Services,United States of America,1895
LUNG,Healthcare,Medical Devices,United States of America,1896
LUNR,Industrials,Aerospace & Defense,United States of America,1897
LUV,Industrials,Airlines,United States of America,1898
LVO,Communication Services,Entertainment,United States of America,1899
LVS,Consumer Cyclical,Resorts & Casinos,United States of America,1900
LW,Consumer Defensive,Packaged Foods,United States of America,1901
LWAY,Consumer Defensive,Packaged Foods,United States of America,1902
LWLG,Basic Materials,Specialty Chemicals,United States of America,1903
LXEO,Healthcare,Biotechnology,United States of America,1904
LXFR,Industrials,Specialty Industrial Machinery,United States of America,1905
LXP,Real Estate,REIT - Industrial,United States of America,1906
LXU,Basic Materials,Chemicals,United States of America,1907
LYB,Basic Materials,Specialty Chemicals,United States of America,1908
LYEL,Healthcare,Biotechnology,United States of America,1909
LYFT,Technology,Software - Application,United States of America,1910
LYTS,Technology,Electronic Components,United States of America,1911
LYV,Communication Services,Entertainment,United States of America,1912
LZ,Industrials,Specialty Business Services,United States of America,1913
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1914
M,Consumer Cyclical,Department Stores,United States of America,1915
MA,Financial Services,Credit Services,United States of America,1916
MAA,Real Estate,REIT - Residential,United States of America,1917
MAC,Real Estate,REIT - Retail,United States of America,1918
MAGN,Basic Materials,Paper & Paper Products,United States of America,1919
MAMA,Consumer Defensive,Packaged Foods,United States of America,1920
MAN,Industrials,Staffing & Employment Services,United States of America,1921
MANH,Technology,Software - Application,United States of America,1922
MAPS,Technology,Software - Application,United States of America,1923
MAR,Consumer Cyclical,Lodging,United States of America,1924
MARA,Financial Services,Capital Markets,United States of America,1925
MAS,Industrials,Building Products & Equipment,United States of America,1926
MASI,Healthcare,Medical Devices,United States of America,1927
MASS,Healthcare,Medical Devices,United States of America,1928
MAT,Consumer Cyclical,Leisure,United States of America,1929
MATV,Basic Materials,Specialty Chemicals,United States of America,1930
MATW,Industrials,Conglomerates,United States of America,1931
MATX,Industrials,Marine Shipping,United States of America,1932
MAX,Communication Services,Internet Content & Information,United States of America,1933
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1934
MBCN,Financial Services,Banks - Regional,United States of America,1935
MBI,Financial Services,Insurance - Specialty,United States of America,1936
MBIN,Financial Services,Banks - Regional,United States of America,1937
MBUU,Consumer Cyclical,Recreational Vehicles,United States of America,1938
MBWM,Financial Services,Banks - Regional,United States of America,1939
MC,Financial Services,Capital Markets,United States of America,1940
MCB,Financial Services,Banks - Regional,United States of America,1941
MCBS,Financial Services,Banks - Regional,United States of America,1942
MCD,Consumer Cyclical,Restaurants,United States of America,1943
MCFT,Consumer Cyclical,Recreational Vehicles,United States of America,1944
MCHP,Technology,Semiconductors,United States of America,1945
MCK,Healthcare,Medical Distribution,United States of America,1946
MCO,Financial Services,Financial Data & Stock Exchanges,United States of America,1947
MCRI,Consumer Cyclical,Resorts & Casinos,United States of America,1948
MCS,Communication Services,Entertainment,United States of America,1949
MCW,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1950
MCY,Financial Services,Insurance - Property & Casualty,United States of America,1951
MD,Healthcare,Medical Care Facilities,United States of America,1952
MDB,Technology,Software - Infrastructure,United States of America,1953
MDGL,Healthcare,Biotechnology,United States of America,1954
MDLZ,Consumer Defensive,Confectioners,United States of America,1955
MDU,Industrials,Conglomerates,United States of America,1956
MDXG,Healthcare,Biotechnology,United States of America,1957
MEC,Industrials,Metal Fabrication,United States of America,1958
MED,Consumer Cyclical,Personal Services,United States of America,1959
MEDP,Healthcare,Diagnostics & Research,United States of America,1960
MEG,Industrials,Waste Management,United States of America,1961
MEI,Technology,Electronic Components,United States of America,1962
MET,Financial Services,Insurance - Life,United States of America,1963
META,Communication Services,Internet Content & Information,United States of America,1964
METC,Basic Materials,Coking Coal,United States of America,1965
METCB,Basic Materials,Coking Coal,United States of America,1966
MFA,Real Estate,REIT - Mortgage,United States of America,1967
MFIN,Financial Services,Credit Services,United States of America,1968
MG,Industrials,Security & Protection Services,United States of America,1969
MGEE,Utilities,Utilities - Regulated Electric,United States of America,1970
MGM,Consumer Cyclical,Resorts & Casinos,United States of America,1971
MGNI,Communication Services,Advertising Agencies,United States of America,1972
MGNX,Healthcare,Biotechnology,United States of America,1973
MGPI,Consumer Defensive,Beverages - Wineries & Distilleries,United States of America,1974
MGRC,Industrials,Rental & Leasing Services,United States of America,1975
MGTX,Healthcare,Biotechnology,United States of America,1976
MGY,Energy,Oil & Gas E&P,United States of America,1977
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1978
MHO,Consumer Cyclical,Residential Construction,United States of America,1979
MIDD,Industrials,Specialty Industrial Machinery,United States of America,1980
MIR,Industrials,Specialty Industrial Machinery,United States of America,1981
MIRM,Healthcare,Biotechnology,United States of America,1982
MITK,Technology,Software - Application,United States of America,1983
MITT,Real Estate,REIT - Mortgage,United States of America,1984
MKC,Consumer Defensive,Packaged Foods,United States of America,1985
MKL,Financial Services,Insurance - Property & Casualty,United States of America,1986
MKSI,Technology,Scientific & Technical Instruments,United States of America,1987
MKTX,Financial Services,Capital Markets,United States of America,1988
ML,Technology,Software - Application,United States of America,1989
MLAB,Technology,Scientific & Technical Instruments,United States of America,1990
MLI,Industrials,Metal Fabrication,United States of America,1991
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1992
MLM,Basic Materials,Building Materials,United States of America,1993
MLNK,Technology,Software - Application,United States of America,1994
MLP,Real Estate,Real Estate Services,United States of America,1995
MLR,Consumer Cyclical,Auto Parts,United States of America,1996
MLYS,Healthcare,Biotechnology,United States of America,1997
MMC,Financial Services,Insurance Brokers,United States of America,1998
MMI,Real Estate,Real Estate Services,United States of America,1999
MMM,Industrials,Conglomerates,United States of America,2000
MMS,Industrials,Specialty Business Services,United States of America,2001
MMSI,Healthcare,Medical Instruments & Supplies,United States of America,2002
MNKD,Healthcare,Biotechnology,United States of America,2003
MNMD,Healthcare,Biotechnology,United States of America,2004
MNRO,Consumer Cyclical,Auto Parts,United States of America,2005
MNST,Consumer Defensive,Beverages - Non-Alcoholic,United States of America,2006
MNTK,Utilities,Utilities - Diversified,United States of America,2007
MO,Consumer Defensive,Tobacco,United States of America,2008
MOD,Consumer Cyclical,Auto Parts,United States of America,2009
MODG,Consumer Cyclical,Leisure,United States of America,2010
MOFG,Financial Services,Banks - Regional,United States of America,2011
MOG-A,Industrials,Aerospace & Defense,United States of America,2012
MOH,Healthcare,Healthcare Plans,United States of America,2013
MORN,Financial Services,Financial Data & Stock Exchanges,United States of America,2014
MOS,Basic Materials,Agricultural Inputs,United States of America,2015
MOV,Consumer Cyclical,Luxury Goods,United States of America,2016
MP,Basic Materials,Other Industrial Metals & Mining,United States of America,2017
MPAA,Consumer Cyclical,Auto Parts,United States of America,2018
MPB,Financial Services,Banks - Regional,United States of America,2019
MPC,Energy,Oil & Gas Refining & Marketing,United States of America,2020
MPLX,Energy,Oil & Gas Midstream,United States of America,2021
MPW,Real Estate,REIT - Healthcare Facilities,United States of America,2022
MPWR,Technology,Semiconductors,United States of America,2023
MQ,Technology,Software - Infrastructure,United States of America,2024
MRAM,Technology,Semiconductors,United States of America,2025
MRC,Energy,Oil & Gas Equipment & Services,United States of America,2026
MRCY,Industrials,Aerospace & Defense,United States of America,2027
MRK,Healthcare,Drug Manufacturers - General,United States of America,2028
MRNA,Healthcare,Biotechnology,United States of America,2029
MRP,Real Estate,REIT - Residential,United States of America,2030
MRTN,Industrials,Trucking,United States of America,2031
MRVI,Healthcare,Biotechnology,United States of America,2032
MRVL,Technology,Semiconductors,United States of America,2033
MS,Financial Services,Capital Markets,United States of America,2034
MSA,Industrials,Security & Protection Services,United States of America,2035
MSBI,Financial Services,Banks - Regional,United States of America,2036
MSCI,Financial Services,Financial Data & Stock Exchanges,United States of America,2037
MSEX,Utilities,Utilities - Regulated Water,United States of America,2038
MSFT,Technology,Software - Infrastructure,United States of America,2039
MSGE,Consumer Cyclical,Leisure,United States of America,2040
MSGS,Communication Services,Entertainment,United States of America,2041
MSI,Technology,Communication Equipment,United States of America,2042
MSM,Industrials,Industrial Distribution,United States of America,2043
MSTR,Technology,Software - Application,United States of America,2044
MTB,Financial Services,Banks - Regional,United States of America,2045
MTCH,Communication Services,Internet Content & Information,United States of America,2046
MTD,Healthcare,Diagnostics & Research,United States of America,2047
MTDR,Energy,Oil & Gas E&P,United States of America,2048
MTG,Financial Services,Insurance - Specialty,United States of America,2049
MTH,Consumer Cyclical,Residential Construction,United States of America,2050
MTN,Consumer Cyclical,Resorts & Casinos,United States of America,2051
MTRN,Basic Materials,Other Industrial Metals & Mining,United States of America,2052
MTRX,Industrials,Engineering & Construction,United States of America,2053
MTSI,Technology,Semiconductors,United States of America,2054
MTSR,Healthcare,Biotechnology,United States of America,2055
MTUS,Basic Materials,Steel,United States of America,2056
MTW,Industrials,Farm & Heavy Construction Machinery,United States of America,2057
MTX,Basic Materials,Specialty Chemicals,United States of America,2058
MTZ,Industrials,Engineering & Construction,United States of America,2059
MU,Technology,Semiconductors,United States of America,2060
MUR,Energy,Oil & Gas E&P,United States of America,2061
MUSA,Consumer Cyclical,Specialty Retail,United States of America,2062
MVBF,Financial Services,Banks - Regional,United States of America,2063
MVIS,Technology,Scientific & Technical Instruments,United States of America,2064
MWA,Industrials,Specialty Industrial Machinery,United States of America,2065
MXCT,Healthcare,Medical Devices,United States of America,2066
MXL,Technology,Semiconductors,United States of America,2067
MYE,Consumer Cyclical,Packaging & Containers,United States of America,2068
MYFW,Financial Services,Banks - Regional,United States of America,2069
MYGN,Healthcare,Diagnostics & Research,United States of America,2070
MYPS,Communication Services,Electronic Gaming & Multimedia,United States of America,2071
MYRG,Industrials,Engineering & Construction,United States of America,2072
NABL,Technology,Information Technology Services,United States of America,2073
NAGE,Healthcare,Biotechnology,United States of America,2074
NATH,Consumer Cyclical,Restaurants,United States of America,2075
NATL,Technology,Software - Application,United States of America,2076
NATR,Consumer Defensive,Packaged Foods,United States of America,2077
NAUT,Healthcare,Biotechnology,United States of America,2078
NAVI,Financial Services,Credit Services,United States of America,2079
NBBK,Financial Services,Banks - Regional,United States of America,2080
NBHC,Financial Services,Banks - Regional,United States of America,2081
NBIX,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,2082
NBN,Financial Services,Banks - Regional,United States of America,2083
NBTB,Financial Services,Banks - Regional,United States of America,2084
NC,Energy,Thermal Coal,United States of America,2085
NCLH,Consumer Cyclical,Travel Services,United States of America,2086
NCMI,Communication Services,Advertising Agencies,United States of America,2087
NCNO,Technology,Software - Application,United States of America,2088
NDAQ,Financial Services,Financial Data & Stock Exchanges,United States of America,2089
NDSN,Industrials,Specialty Industrial Machinery,United States of America,2090
NE,Energy,Oil & Gas Drilling,United States of America,2091
NECB,Financial Services,Banks - Regional,United States of America,2092
NEE,Utilities,Utilities - Regulated Electric,United States of America,2093
NEM,Basic Materials,Gold,United States of America,2094
NEO,Healthcare,Diagnostics & Research,United States of America,2095
NEOG,Healthcare,Diagnostics & Research,United States of America,2096
NET,Technology,Software - Infrastructure,United States of America,2097
NEU,Basic Materials,Specialty Chemicals,United States of America,2098
NEWT,Financial Services,Banks - Regional,United States of America,2099
NEXT,Energy,Oil & Gas Equipment & Services,United States of America,2100
NFBK,Financial Services,Banks - Regional,United States of America,2101
NFE,Utilities,Utilities - Regulated Gas,United States of America,2102
NFG,Energy,Oil & Gas Integrated,United States of America,2103
NFLX,Communication Services,Entertainment,United States of America,2104
NGNE,Healthcare,Biotechnology,United States of America,2105
NGS,Energy,Oil & Gas Equipment & Services,United States of America,2106
NGVC,Consumer Defensive,Grocery Stores,United States of America,2107
NGVT,Basic Materials,Specialty Chemicals,United States of America,2108
NHC,Healthcare,Medical Care Facilities,United States of America,2109
NHI,Real Estate,REIT - Healthcare Facilities,United States of America,2110
NI,Utilities,Utilities - Regulated Gas,United States of America,2111
NIC,Financial Services,Banks - Regional,United States of America,2112
NJR,Utilities,Utilities - Regulated Gas,United States of America,2113
NKE,Consumer Cyclical,Footwear & Accessories,United States of America,2114
NKSH,Financial Services,Banks - Regional,United States of America,2115
NKTR,Healthcare,Biotechnology,United States of America,2116
NKTX,Healthcare,Biotechnology,United States of America,2117
NLOP,Real Estate,REIT - Office,United States of America,2118
NLY,Real Estate,REIT - Mortgage,United States of America,2119
NMIH,Financial Services,Insurance - Specialty,United States of America,2120
NMRA,Healthcare,Biotechnology,United States of America,2121
NMRK,Real Estate,Real Estate Services,United States of America,2122
NN,Technology,Software - Infrastructure,United States of America,2123
NNBR,Industrials,Conglomerates,United States of America,2124
NNE,Industrials,Specialty Industrial Machinery,United States of America,2125
NNI,Financial Services,Credit Services,United States of America,2126
NNN,Real Estate,REIT - Retail,United States of America,2127
NOC,Industrials,Aerospace & Defense,United States of America,2128
NODK,Financial Services,Insurance - Property & Casualty,United States of America,2129
NOG,Energy,Oil & Gas E&P,United States of America,2130
NOTE,Technology,Information Technology Services,United States of America,2131
NOV,Energy,Oil & Gas Equipment & Services,United States of America,2132
NOVA,Technology,Solar,United States of America,2133
NOVT,Technology,Scientific & Technical Instruments,United States of America,2134
NOW,Technology,Software - Application,United States of America,2135
NPCE,Healthcare,Medical Devices,United States of America,2136
NPK,Industrials,Aerospace & Defense,United States of America,2137
NPKI,Energy,Oil & Gas Equipment & Services,United States of America,2138
NPO,Industrials,Specialty Industrial Machinery,United States of America,2139
NPWR,Industrials,Specialty Industrial Machinery,United States of America,2140
NRC,Healthcare,Health Information Services,United States of America,2141
NRDS,Communication Services,Internet Content & Information,United States of America,2142
NRDY,Technology,Software - Application,United States of America,2143
NREF,Real Estate,REIT - Mortgage,United States of America,2144
NRG,Utilities,Utilities - Independent Power Producers,United States of America,2145
NRGV,Utilities,Utilities - Renewable,United States of America,2146
NRIM,Financial Services,Banks - Regional,United States of America,2147
NRIX,Healthcare,Biotechnology,United States of America,2148
NSA,Real Estate,REIT - Industrial,United States of America,2149
NSC,Industrials,Railroads,United States of America,2150
NSIT,Technology,Electronics & Computer Distribution,United States of America,2151
NSP,Industrials,Staffing & Employment Services,United States of America,2152
NSSC,Industrials,Security & Protection Services,United States of America,2153
NTAP,Technology,Computer Hardware,United States of America,2154
